id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
349,Infinix Hot 20 Play,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Trắng,"6.82 inches, 720 x 1640 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
352,iQOO Z6 Pro 5G (8GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7128973.00,7128973.00,8 GB,128 GB,Trắng,"6.44 inches, 1080 x 2404 px, 90 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4700 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
355,Poco F4 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,6 GB,128 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
356,Infinix Note 12,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3564639.00,3564639.00,4 GB,64 GB,Trắng,"6.7 inches, 2400 x 1080 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G88, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
358,Motorola Moto G60,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,6 GB,128 GB,Trắng,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
359,OnePlus 9 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19742616.00,19742616.00,8 GB,128 GB,Trắng,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
362,Tecno Camon 19 Pro 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,8 GB,128 GB,Trắng,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Bluetooth, 16 MP Front Camera, 16 MP Front Camera, Dimensity 810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
364,POCO M4 Pro 4G (6GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3960405.00,3960405.00,6 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
365,OnePlus Nord N20 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6395023.00,6395023.00,6 GB,128 GB,Đen,"6.43 inches, 1080 x 2400 px Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
369,Motorola Moto G53,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6702435.00,6702435.00,4 GB,128 GB,Đen,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 480+, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
370,Motorola Moto G22,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2894060.00,2894060.00,4 GB,64 GB,Trắng,"6.53 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Helio  G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 20W Fast Charging, 20W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
372,Jio JioPhone Next,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1416411.00,1416411.00,2 GB,32 GB,Trắng,"5.45 inches, 720 x 1440 px Display, Android v11, 8 MP Front Camera, 8 MP Front Camera, Qualcomm 215, Quad Core, 1.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
379,Poco F4 (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9139795.00,9139795.00,12 GB,256 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  870, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
382,iQOO 9 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Xanh,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888+, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4350 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
386,OnePlus 10T (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15537865.00,15537865.00,12 GB,256 GB,Trắng,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 150W Fast Charging, 150W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
387,Tecno Spark 9 (4GB RAM + 64GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Trắng,"6.6 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
390,Sony Xperia Pro-I,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,41130145.00,41130145.00,12 GB,512 GB,Xanh,"6.5 inches, 1644 x 3840 px, 120 Hz Display, Android v11, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 888, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
392,Poco X3,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4112740.00,4112740.00,6 GB,64 GB,Trắng,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v10, 20 MP Front Camera, 20 MP Front Camera, Snapdragon  732G, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 6000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
394,Google Pixel 4,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6129960.00,6129960.00,6 GB,64 GB,Xanh,"5.7 inches, 1080 x 2280 px Display, Android v10, 8 MP + TOF 3D Dual Front Camera, 8 MP + TOF 3D Dual Front Camera, Snapdragon 855, Octa Core, 2.8 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 2800 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
403,Letv Y2 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,4 GB,32 GB,Xanh,"6.5 inches, 720 x 1560 px Display with Small Notch, No FM Radio, 8 MP Front Camera, 8 MP Front Camera, Unisoc, Octa Core Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
404,Tecno Spark 8C (4GB RAM + 64GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2708516.00,2708516.00,4 GB,64 GB,Xanh,"6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Unisoc  T606, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
405,iQOO Z6 5G (8GB RAM + 128GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5635786.00,5635786.00,8 GB,128 GB,Xanh,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  695 , Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
420,Jio JioPhone 2,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,913705.00,913705.00,512 MB,4 GB,Trắng,"2.4 inches, 320 x 240 px Display, KAI OS, 0.3 MP Front Camera, 0.3 MP Front Camera, Dual Core, 1 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 2000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
423,Poco C50,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1980050.00,1980050.00,2 GB,32 GB,Đen,"6.52 inches, 720 x 1600 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
430,Asus ROG Phone 7,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,23151873.00,23151873.00,18 GB,256 GB,Trắng,"6.8 inches, 1080 x 2448 px, 165 Hz Display, Android v13, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 120W Fast Charging, 120W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
434,OnePlus Nord N200,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5176343.00,5176343.00,4 GB,64 GB,Trắng,"6.49 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  480 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
439,Redmi Note 12 Pro Speed Edition,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6093095.00,6093095.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v13, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster, 5000 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster"
441,Motorola Moto G72,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6090353.00,6090353.00,6 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 16 MP Front Camera, 16 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
442,Motorola Moto X30 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12793093.00,12793093.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 60 MP Front Camera, 60 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4450 mAh Battery with 125W Fast Charging, 125W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
444,Honor 70 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12183753.00,12183753.00,12 GB,512 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4800 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
445,OnePlus 10 Pro 5G (12GB RAM + 512GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22849945.00,22849945.00,12 GB,512 GB,Xanh,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
451,Vertu Signature Touch,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,198035500.00,198035500.00,2 GB,64 GB,Xanh,"4.7 inches, 1080 x 1920 px Display, Android v4.4.2 (KitKat), 2.1 MP Front Camera, 2.1 MP Front Camera, Snapdragon 801, Octa Core, 1.5 GHz Processor, Single Sim, 3G, 4G, Wi-Fi, NFC, 2275 mAh Battery, , Single Sim, 3G, 4G, Wi-Fi, NFC"
453,Tecno Camon 19 Pro Mondrian Edition,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5483755.00,5483755.00,8 GB,128 GB,Đen,"6.8 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Helio G96, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
454,Poco F5,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10660403.00,10660403.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with 67W Fast Charging, 67W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
455,BLU F91 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4567003.00,4567003.00,8 GB,128 GB,Trắng,"6.8 inches, 1080 x 2460 px Display, Android v11, 16 MP Front Camera, 16 MP Front Camera, Dimensity  810 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
457,Motorola Moto E32,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2741725.00,2741725.00,4 GB,64 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
461,Poco X3 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5986766.00,5986766.00,6 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 20 MP Front Camera, 20 MP Front Camera, Snapdragon 860, Octa Core, 2.96 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster, 5160 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster"
464,Motorola Moto G13,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,128 GB,Đen,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole, Android v13, 8 MP Front Camera, 8 MP Front Camera, Helio G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 10W Fast Charging, 10W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
465,Asus ROG Phone 6 Batman Edition,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22240605.00,22240605.00,16 GB,256 GB,Xanh,"6.78 inches, 1080 x 2448 px, 165 Hz Display, Android v12, 12 MP Front Camera, 12 MP Front Camera, Dimensity 9000 Plus, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 65W Fast Charging, 65W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
467,Infinix Smart 6 HD,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2132385.00,2132385.00,2 GB,32 GB,Đen,"6.6 inches, 720 x 1600 px Display with Water Drop Notch, Android v11, 5 MP Front Camera, 5 MP Front Camera, Helio A22, Quad Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
470,Infinix Hot 12,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,3046395.00,3046395.00,4 GB,64 GB,Xanh,"6.82 inches, 720 x 1640 px, 90 Hz Display with Water Drop Notch, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G37, Octa Core, 2.3 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
473,Tecno Phantom X,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7921115.00,7921115.00,8 GB,256 GB,Trắng,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole, Bluetooth, 48 MP + 8 MP Dual Front Camera, 48 MP + 8 MP Dual Front Camera, Helio G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 4700 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
475,Redmi 12C,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2437055.00,2437055.00,4 GB,64 GB,Trắng,"6.71 inches, 720 x 1650 px Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Helio  G85, Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
476,Asus ZenFone 9,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,19495833.00,19495833.00,8 GB,128 GB,Đen,"5.9 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4300 mAh Battery with 30W Fast Charging, 30W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
477,Sony Xperia L5 5G,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4871673.00,4871673.00,4 GB,64 GB,Đen,"6.2 inches, 720 x 1680 px Display, Android v12, 8 MP Front Camera, 8 MP Front Camera, Helio  P35, Octa Core, 2.3 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 4000 mAh Battery with Fast Charging, Fast Charging, Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
478,iQOO 9 SE 5G (12GB RAM + 256GB),Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10647912.00,10647912.00,12 GB,256 GB,Trắng,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  888 , Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 66W Fast Charging, 66W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
479,Tecno Spark 8 Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2680791.00,2680791.00,4 GB,64 GB,Đen,"6.8 inches, 1080 x 2460 px Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Helio G85 , Octa Core, 2 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
484,Nubia Z50,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,10663145.00,10663145.00,8 GB,128 GB,Đen,"6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole, No FM Radio, 16 MP Front Camera, 16 MP Front Camera, Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 80W Fast Charging, 80W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
487,Infinix Hot 12 Play,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,2714610.00,2714610.00,4 GB,64 GB,Xanh,"6.82 inches, 1640 x 720 px, 90 Hz Display with Punch Hole, Android v11, 8 MP Front Camera, 8 MP Front Camera, Tiger T610, Octa Core, 1.82 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 6000 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
492,Infinix Zero X Pro,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6699693.00,6699693.00,8 GB,128 GB,Xanh,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v11, 16 MP Front Camera, 16 MP Front Camera, Helio  G95, Octa Core, 2.05 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 4500 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
497,Lyf Earth 1,Smartphone,Khác,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,1215633.00,1215633.00,3 GB,32 GB,Đen,"5.5 inches, 1080 x 1920 px Display, Android v5.1.1 (Lollipop), 5 MP Front Camera, 5 MP Front Camera, Snapdragon 615, Octa Core, 1.5 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 3500 mAh Battery, , Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
