id,name,category_name,brand_name,characteristic_name,product_status,mass,design,accessories,launch_time,description,sale_price,price,ram,rom,color,attribute_values
4377,Samsung Galaxy M33 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5940760.00,5940760.00,8 GB,128 GB,Trắng,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4372,Samsung Galaxy S23,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,21628523.00,21628523.00,8 GB,128 GB,Xanh,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 3900 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
4369,Samsung Galaxy M53 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7704800.00,7704800.00,8 GB,128 GB,Xanh,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity  900 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4366,Samsung Galaxy A53 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9749135.00,9749135.00,6 GB,128 GB,Xanh,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Exynos 1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4360,Samsung Galaxy S22 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15233195.00,15233195.00,8 GB,128 GB,Xanh,"6.1 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Bluetooth, 10 MP Front Camera, 10 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3700 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4342,Samsung Galaxy A73 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12795835.00,12795835.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 778G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4339,Samsung Galaxy A23 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7007105.00,7007105.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon 695, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4337,Samsung Galaxy M13 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4265075.00,4265075.00,6 GB,128 GB,Xanh,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch, Android v12, 5 MP Front Camera, 5 MP Front Camera, Dimensity 700, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4334,Samsung Galaxy A14 5G (8GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,6397765.00,6397765.00,8 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4331,Samsung Galaxy A34 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7616445.00,7616445.00,6 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole, Android v12, 13 MP Front Camera, 13 MP Front Camera, Exynos 1280, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4321,Samsung Galaxy F23 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,4874415.00,4874415.00,4 GB,128 GB,Đen,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  750G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4315,Samsung Galaxy A23,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5636090.00,5636090.00,6 GB,128 GB,Trắng,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  680, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi"
4311,Samsung Galaxy S23 Plus,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25893903.00,25893903.00,8 GB,256 GB,Xanh,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, No FM Radio, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 4700 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
4303,Samsung Galaxy A14 5G (6GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5788425.00,5788425.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4302,Samsung Galaxy A74 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13100505.00,13100505.00,8 GB,128 GB,Đen,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 7 Gen1, Octa Core, 2.36 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 33W Fast Charging, 33W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4298,Samsung Galaxy M33 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5325022.00,5325022.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Exynos  1280, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4290,Samsung Galaxy S22 Ultra 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,28029335.00,28029335.00,12 GB,256 GB,Trắng,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole, Bluetooth, 40 MP Front Camera, 40 MP Front Camera, Snapdragon  8 Gen1, Octa Core, 3 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4288,Samsung Galaxy S21 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12186495.00,12186495.00,8 GB,128 GB,Xanh,"6.4 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole, Android v11, 32 MP Front Camera, 32 MP Front Camera, Exynos  2100, Octa Core, 2.9 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4287,Samsung Galaxy M53 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,7248099.00,7248099.00,6 GB,128 GB,Đen,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v12, 32 MP Front Camera, 32 MP Front Camera, Dimensity  900 5G, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
4278,Samsung Galaxy S20 FE 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,9517586.00,9517586.00,8 GB,128 GB,Đen,"6.5 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole, Android v10, 32 MP Front Camera, 32 MP Front Camera, Snapdragon 865, Octa Core, 2.84 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4500 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4267,Samsung Galaxy S23 Ultra 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,35034003.00,35034003.00,8 GB,256 GB,Xanh,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole, Android v13, 12 MP Front Camera, 12 MP Front Camera, Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 5000 mAh Battery with 45W Fast Charging, 45W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
4258,Samsung Galaxy F23 5G (6GB RAM + 128GB),Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5179085.00,5179085.00,6 GB,128 GB,Xanh,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch, Android v12, 8 MP Front Camera, 8 MP Front Camera, Snapdragon  750G, Octa Core, 2.2 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5000 mAh Battery with 25W Fast Charging, 25W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4255,Samsung Galaxy A14 5G,Smartphone,Samsung,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5026750.00,5026750.00,4 GB,64 GB,Trắng,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch, Android v13, 13 MP Front Camera, 13 MP Front Camera, Exynos 1330, Octa Core, 2.4 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, 5000 mAh Battery with 15W Fast Charging, 15W Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi"
5213,Apple iPhone 13 Pro (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,45060693.00,45060693.00,6 GB,1 TB,Trắng,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch, iOS v15.0, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3095 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5180,Apple iPhone 15 Plus,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25893903.00,25893903.00,8 GB,128 GB,Xanh,"6.71 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, 4532 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC"
5166,Apple iPhone 12 (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,20717255.00,20717255.00,4 GB,256 GB,Đen,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5165,Apple iPhone 12 Mini (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,17061215.00,17061215.00,4 GB,256 GB,Xanh,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5.4 inches, 1080 x 2340 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5105,Apple iPhone 12 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,36529933.00,36529933.00,6 GB,256 GB,Xanh,"12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5092,Apple iPhone 13 (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,28029335.00,28029335.00,4 GB,512 GB,Đen,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3240 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5066,Apple iPhone 14 Pro (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,52707605.00,52707605.00,6 GB,1 TB,Xanh,"6.1 inches, 1179 x 2556 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3200 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5065,Apple iPhone 14 Plus (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,31990045.00,31990045.00,6 GB,512 GB,Đen,"6.7 inches, 1284 x 2778 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4325 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5033,Apple iPhone 13 Pro Max (1TB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,54810133.00,54810133.00,6 GB,1 TB,Trắng,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5016,Apple iPhone 14 Pro Max (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,51763433.00,51763433.00,6 GB,512 GB,Trắng,"6.7 inches, 1290 x 2796 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4323 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5014,Apple iPhone SE 4,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,15230453.00,15230453.00,64 GB inbuilt,,Đen,"12 MP Rear & 10.8 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 750 x 1580 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
5006,Apple iPod Touch (7th Gen),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,5758263.00,5758263.00,4 inches,640 x 1136 px Display,Trắng,"iOS v12, Browser, No FM Radio, No FM Radio, 32 GB inbuilt, Wi-Fi, 8 MP Rear & 1.2 MP Front Camera, , Wi-Fi"
4980,Apple iPhone 15,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,25284563.00,25284563.00,6 GB,128 GB,Xanh,"6.06 inches, 1170 x 2532 px Display with Punch Hole, iOS v15, 13 MP Front Camera, 13 MP Front Camera, Bionic  A16, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3285 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4956,Apple iPhone 13 Pro Max (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,42623333.00,42623333.00,6 GB,256 GB,Đen,"6.7 inches, 1284 x 2778 px, 120 Hz Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4352 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4908,Apple iPhone SE 2020,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,12156333.00,12156333.00,3 GB,64 GB,Xanh,"4.7 inches, 750 x 1334 px Display, No FM Radio, 7 MP Front Camera, 7 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 1821 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4888,Apple iPhone 14 (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,29248015.00,29248015.00,6 GB,512 GB,Trắng,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3279 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4880,Apple iPhone 12 Pro (512GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,42623333.00,42623333.00,6 GB,512 GB,Đen,"12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.1 inches, 1170 x 2532 px Display with Large Notch, Large Notch, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4859,Apple iPhone 7s,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,16144463.00,16144463.00,3 GB,32 GB,Đen,"4.7 inches, 750 x 1334 px Display, No FM Radio, 7 MP Front Camera, 7 MP Front Camera, Fusion APL1024, Quad Core, 2.37 GHz Processor, Single Sim, 3G, 4G, VoLTE, Wi-Fi, 2230 mAh Battery, , Single Sim, 3G, 4G, VoLTE, Wi-Fi"
4858,Apple iPhone 11 Pro Max,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,33483233.00,33483233.00,4 GB,64 GB,Trắng,"6.5 inches, 1242 x 2688 px Display with Large Notch, iOS v13, 12 MP Front Camera, 12 MP Front Camera, A13 Bionic, Hexa Core, 2.65 GHz Processor, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, 3500 mAh Battery with 18W Fast Charging, 18W Fast Charging, Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC"
4779,Apple iPhone 13 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39576633.00,39576633.00,6 GB,256 GB,Đen,"6.1 inches, 1170 x 2532 px, 120 Hz Display with Large Notch, iOS v15.0, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3095 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4701,Apple iPhone 15 Pro,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39908723.00,39908723.00,8 GB,128 GB,Đen,"50 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A16, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 6.06 inches, 1170 x 2532 px, 120 Hz Display with Punch Hole, Punch Hole, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4692,Apple iPhone SE 3 2022,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,13375013.00,13375013.00,64 GB inbuilt,,Đen,"12 MP Rear & 7 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic  A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4.7 inches, 750 x 1334 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4673,Apple iPhone 14 Pro (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,39604053.00,39604053.00,6 GB,256 GB,Trắng,"6.1 inches, 1179 x 2556 px, 120 Hz Display, iOS v16, 12 MP Front Camera, 12 MP Front Camera, Bionic  A16, Hexa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3200 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4655,Apple iPhone 15 Ultra,Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,45670033.00,45670033.00,8 GB,128 GB,Xanh,"6.73 inches, 1290 x 2796 px, 120 Hz Display, iOS v17, 12 MP Front Camera, 12 MP Front Camera, Bionic  A17, Octa Core Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 4700 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4616,Apple iPhone 12 Mini (128GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,14014515.00,14014515.00,4 GB,128 GB,Đen,"12 MP + 12 MP Dual Rear & 12 MP Front Camera, No FM Radio, Memory Card Not Supported, Memory Card Not Supported, Bionic A14, Hexa Core, 3.1 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 5.4 inches, 1080 x 2340 px Display, , Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
4599,Apple iPhone 13 (256GB),Smartphone,Apple,Gaming,100,1.5,Kim loại,"Sạc, Tai nghe",2023,data dummy,22240605.00,22240605.00,4 GB,256 GB,Trắng,"6.1 inches, 1170 x 2532 px Display with Small Notch, iOS v15, 12 MP Front Camera, 12 MP Front Camera, Bionic A15, Hexa Core, 3.22 GHz Processor, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, 3240 mAh Battery with Fast Charging, Fast Charging, Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC"
